course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,26,1,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",76.5,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",87.5,4,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,10,1,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,43,4,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",71.5,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",97,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,30,3,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",50,1,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,59,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,64.5,2,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,76.5,1,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",13.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",18,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,7.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,71,1,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,80.5,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",46,1,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,3,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",2.5,1,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,39.5,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",97.5,1,0,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",6.5,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,81,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,29.5,1,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,61,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",0.5,1,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,5.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,77.5,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",27,2,0,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",72.5,1,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,69,1,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,32.5,4,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",34,5,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,16,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",86.5,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",22.5,3,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",36.5,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",72.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,24,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",13,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,13.5,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",51,2,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,34.5,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,5,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",1.5,5,0,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",85,5,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,57,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",2,5,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",35.5,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,96.5,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,86,3,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,70,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",90,1,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",11,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,63,1,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",86,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",70.5,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,56,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",86.5,5,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,82.5,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,8,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,98.5,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,89.5,2,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,96.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,81,1,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",94.5,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,23.5,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",99,4,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,26,3,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,51,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,99.5,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,21.5,2,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,4.5,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,52,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,45,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,88.5,1,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,35.5,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",94.5,1,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,6,4,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,57,2,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,70,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,30.5,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",13.5,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,85.5,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",76,5,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,4.5,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,95.5,2,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,52,3,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",0.5,5,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,11.5,2,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,26.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,57.5,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",77,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",92.5,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",66.5,4,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",63,1,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",2.5,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",60,5,0,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,8,2,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,84,3,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",53,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,34,4,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,29,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,89.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,74,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",65,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",35.5,5,0,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,11,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,6,5,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,29.5,2,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,33,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",97.5,2,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",16,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,24.5,4,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",76,2,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",32,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,69,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,80,1,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,89,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",82,3,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,81.5,5,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,78,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,90,4,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,83,5,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,61,3,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",38,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,39.5,1,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,89.5,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,9,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",40.5,2,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",1,3,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,97,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,26,4,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,94,4,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,78.5,5,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",2.5,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,96.5,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,2,1,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",98.5,5,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,81,4,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",18.5,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,52,1,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,36.5,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",78,1,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",42,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,76.5,2,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,47.5,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,41,5,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",91.5,4,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,27,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,54.5,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,47.5,3,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,9.5,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",31.5,4,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,6.5,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,27,5,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,51.5,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",38,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,77.5,3,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",92,2,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,75,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",41,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,59.5,5,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",23,2,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",28,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,29,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",70,5,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,0.5,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,35.5,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,94.5,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",15,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,47,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,76.5,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",18.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,49.5,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,49.5,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,53,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",82.5,3,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,67,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,75,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",50.5,3,0,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",94.5,2,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",39,5,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",15,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",93,4,0,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",85.5,4,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",76,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,35,3,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,63.5,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,52,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,1.5,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,93.5,2,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,13.5,4,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,27.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,14.5,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,78,3,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",99,2,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,40,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,22.5,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,74,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",81.5,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,60,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",90,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,13,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",69,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,35.5,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,47,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,34,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,85.5,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",72.5,2,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",67.5,4,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,14,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,13.5,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",75.5,5,0,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,14,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,72.5,1,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,23.5,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,73.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",4.5,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,93.5,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",65,5,0,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,59.5,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,6.5,5,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",79,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,58,5,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",51.5,1,0,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,94.5,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,44,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",59,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",98.5,2,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",97.5,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,81.5,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",21,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,90,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",24.5,2,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",9,4,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",49.5,3,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",87,1,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,55,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,97.5,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,2.5,2,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",54,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,97.5,5,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,89.5,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",56,4,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",1,2,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",36,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",90.5,4,0,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,82.5,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",28.5,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",94.5,2,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,82.5,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",80.5,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",23,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",48,5,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",29,1,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,31,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,66,5,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,76.5,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",32,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",21,3,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",4.5,5,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,53.5,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,21.5,4,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,27.5,5,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,76,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,17.5,3,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,9,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,52,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",11.5,2,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,62.5,1,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",24.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,88.5,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,71,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,69,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,64,3,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,45.5,2,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,57.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,53.5,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,90,2,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,43,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,8.5,3,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,47,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,43.5,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",38.5,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",16.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,65,2,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,44.5,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",80,5,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,30,4,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,28.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,13,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",31,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",10.5,2,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",45,3,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,56,1,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",28.5,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,56,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",71,5,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,21,5,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",67,4,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,82,4,-1,,,,,,,,
